       346       233
       347       232
       348       233
       349       234
       350       234
       351       234
       352       234
       353       233
       354       233
       355       233
       356       233
       357       233
       358       233
       359       234
       360       233
       361       231
       362       232
       363       232
       364       231
       365       233
       366       233
       367       233
       368       231
       369       232
       370       232
       371       230
       372       230
       373       231
       374       231
       375       229
       376       230
       377       232
       378       232
       379       231
       380       229
       381       229
       382       230
       383       231
       384       231
       385       230
       386       230
       387       230
       388       231
       389       230
       390       230
       391       232
       392       233
       393       234
       394       234
       395       235
       396       233
       397       234
       398       234
       399       234
       400       233
       401       234
       402       233
       403       235
       404       234
       405       234
       406       232
       407       232
       408       234
       409       234
       410       233
       411       232
       412       233
       413       232
       414       234
       415       232
       416       233
       417       232
       418       233
       419       234
       420       233
       421       233
       422       234
       423       234
       424       233
       425       235
       426       234
       427       234
       428       234
       429       233
       430       235
       431       236
       432       234
       433       236
       434       234
       435       235
       436       234
       437       236
       438       234
       439       233
       440       231
       441       230
       442       231
       443       232
       444       233
       445       235
       446       233
       447       235
       448       235
       449       234
       450       233
       451       234
       452       234
       453       234
       454       234
       455       234
       456       232
       457       232
       458       234
       459       234
       460       233
       461       232
       462       232
       463       233
       464       231
       465       230
       466       228
       467       229
       468       229
       469       229
       470       228
       471       229
       472       230
       473       231
       474       231
       475       229
       476       230
       477       230
       478       231
       479       231
       480       231
       481       232
       482       231
       483       232
       484       230
       485       230
       486       229
       487       230
       488       230
       489       230
       490       230
       491       230
       492       231
       493       232
       494       232
       495       230
       496       232
       497       231
       498       231
       499       232
       500       231
       501       233
       502       232
       503       231
       504       231
       505       232
       506       231
       507       231
       508       232
       509       230
       510       231
       511       229
       512       229
       513       228
       514       230
       515       229
       516       229
       517       230
       518       230
       519       229
       520       230
       521       229
       522       231
       523       231
       524       232
       525       232
       526       232
       527       232
       528       232
       529       230
       530       230
       531       232
       532       232
       533       231
       534       230
       535       231
       536       232
       537       231
       538       232
       539       231
       540       231
       541       231
       542       231
       543       231
       544       230
       545       230
       546       229
       547       230
       548       228
       549       230
       550       228
       551       228
       552       229
       553       230
       554       228
       555       228
       556       226
       557       228
       558       228
       559       228
       560       228
       561       229
       562       228
       563       228
       564       230
       565       229
       566       231
       567       230
       568       229
       569       231
       570       231
       571       233
       572       232
       573       232
       574       231
       575       230
       576       232
       577       231
       578       230
       579       229
       580       231
       581       230
       582       231
       583       230
       584       230
       585       232
       586       232
       587       231
       588       233
       589       232
       590       230
       591       232
       592       233
       593       231
       594       232
       595       231
       596       230
       597       230
       598       231
       599       230
       600       229
       601       231
       602       231
       603       230
       604       230
       605       231
       606       230
       607       231
       608       230
       609       230
       610       231
       611       230
       612       230
       613       230
       614       230
       615       230
       616       229
       617       229
       618       230
       619       229
       620       228
       621       229
       622       228
       623       229
       624       230
       625       230
       626       232
       627       231
       628       230
       629       229
       630       228
       631       228
       632       228
       633       228
       634       228
       635       230
       636       229
       637       229
       638       231
       639       230
       640       231
       641       231
       642       231
       643       231
       644       231
       645       231
       646       231
       647       231
       648       232
       649       230
       650       232
       651       232
       652       233
       653       232
       654       232
       655       232
       656       232
       657       234
       658       234
       659       234
       660       234
       661       233
       662       233
       663       234
       664       234
       665       235
       666       233
       667       233
       668       233
       669       234
       670       233
       671       231
       672       230
       673       230
       674       229
       675       230
       676       229
       677       229
       678       230
       679       230
       680       230
       681       229
       682       229
       683       229
       684       229
       685       228
       686       228
       687       228
       688       228
       689       229
       690       229
       691       230
       692       229
       693       230
       694       229
       695       230
       696       230
       697       230
       698       229
       699       230
       700       230
       701       231
       702       229
       703       230
       704       232
       705       230
       706       230
       707       228
       708       229
       709       229
       710       229
       711       231
       712       230
       713       231
       714       229
       715       229
       716       230
       717       230
       718       230
       719       229
       720       229
       721       227
       722       228
       723       227
       724       227
       725       227
       726       226
       727       227
       728       228
       729       227
       730       227
       731       227
       732       228
       733       226
       734       226
       735       226
       736       226
       737       228
       738       229
       739       228
       740       230
       741       230
       742       229
       743       229
       744       230
       745       229
       746       228
       747       230
       748       231
       749       229
       750       230
       751       229
       752       228
       753       228
       754       227
       755       227
       756       226
       757       226
       758       228
       759       228
       760       228
       761       229
       762       228
       763       228
       764       230
       765       229
       766       229
       767       229
       768       229
       769       230
       770       229
       771       227
       772       228
       773       229
       774       227
       775       229
       776       229
       777       227
       778       226
       779       228
       780       229
       781       227
       782       228
       783       228
       784       228
       785       228
       786       228
       787       227
       788       226
       789       226
       790       225
       791       226
       792       225
       793       226
       794       224
       795       225
       796       225
       797       227
       798       226
       799       225
       800       226
       801       227
       802       227
       803       226
       804       226
       805       225
       806       227
       807       225
       808       226
       809       225
       810       226
       811       228
       812       229
       813       230
       814       228
       815       226
       816       226
       817       226
       818       228
       819       229
       820       228
       821       228
       822       230
       823       229
       824       227
       825       226
       826       228
       827       229
       828       228
       829       230
       830       230
       831       229
       832       227
       833       225
       834       223
       835       224
       836       222
       837       221
       838       221
       839       219
       840       218
       841       216
       842       216
       843       214
       844       213
       845       212
       846       210
       847       209
       848       207
       849       207
       850       205
       851       205
       852       203
       853       202
       854       200
       855       199
       856       197
       857       197
       858       195
       859       194
       860       192
       861       191
       862       189
       863       189
       864       187
       865       185
       866       185
       867       183
       868       183
       869       181
       870       181
       871       179
       872       179
       873       177
       874       176
       875       174
       876       173
       877       171
       878       170
       879       168
       880       166
       881       166
       882       164
       883       162
       884       162
       885       160
       886       159
       887       157
       888       156
       889       154
       890       152
       891       150
       892       149
       893       148
       894       148
       895       146
       896       145
       897       144
       898       143
       899       141
       900       139
       901       137
       902       136
       903       134
       904       132
       905       131
       906       129
       907       127
       908       125
       909       125
       910       123
       911       123
       912       121
       913       121
       914       119
       915       119
       916       119
       917       117
       918       116
       919       115
       920       113
       921       112
       922       111
       923       109
       924       107
       925       106
       926       104
       927       103
       928       101
       929        99
       930        98
       931        96
       932        95
       933        94
       934        93
       935        92
       936        90
       937        89
       938        88
       939        86
       940        85
       941        84
       942        83
       943        81
       944        80
       945        79
       946        77
       947        76
       948        74
       949        72
       950        71
       951        70
       952        69
       953        68
       954        67
       955        66
       956        64
       957        63
       958        62
       959        61
       960        60
       961        58
       962        56
       963        54
       964        53
       965        52
       966        50
       967        48
       968        47
       969        46
       970        45
       971        44
       972        43
       973        41
       974        41
       975        39
       976        37
       977        35
       978        33
       979        32
       980        30
       981        28
       982        28
       983        26
       984        24
       985        22
       986        20
       987        18
       988        18
       989        16
       990        16
       991        14
       992        13
       993        12
       994        11
       995         9
       996         7
       997         5
       998         4
       999         3
      1000         2
         1         1
         2         3
         3         5
         4         6
         5         8
         6        10
         7        12
         8        12
         9        14
        10        14
        11        16
        12        16
        13        18
        14        20
        15        21
        16        23
        17        25
        18        27
        19        29
        20        31
        21        33
        22        35
        23        36
        24        37
        25        38
        26        40
        27        40
        28        40
        29        42
        30        44
        31        45
        32        47
        33        49
        34        50
        35        51
        36        53
        37        54
        38        56
        39        58
        40        58
        41        59
        42        60
        43        61
        44        63
        45        65
        46        67
        47        67
        48        68
        49        70
        50        72
        51        72
        52        74
        53        76
        54        76
        55        77
        56        79
        57        80
        58        82
        59        83
        60        83
        61        84
        62        86
        63        88
        64        90
        65        91
        66        93
        67        94
        68        95
        69        96
        70        97
        71        99
        72       101
        73       101
        74       103
        75       103
        76       105
        77       107
        78       108
        79       109
        80       111
        81       113
        82       115
        83       116
        84       118
        85       120
        86       122
        87       122
        88       124
        89       126
        90       126
        91       128
        92       130
        93       131
        94       131
        95       133
        96       134
        97       136
        98       137
        99       139
       100       140
       101       142
       102       142
       103       144
       104       144
       105       146
       106       147
       107       149
       108       151
       109       152
       110       154
       111       156
       112       156
       113       158
       114       158
       115       160
       116       162
       117       164
       118       165
       119       167
       120       168
       121       170
       122       172
       123       172
       124       174
       125       175
       126       177
       127       177
       128       179
       129       179
       130       181
       131       183
       132       183
       133       185
       134       187
       135       188
       136       190
       137       191
       138       191
       139       193
       140       195
       141       196
       142       198
       143       198
       144       200
       145       201
       146       203
       147       204
       148       206
       149       208
       150       209
       151       209
       152       211
       153       211
       154       212
       155       214
       156       216
       157       218
       158       218
       159       220
       160       220
       161       222
       162       224
       163       224
       164       226
       165       226
       166       227
       167       229
       168       231
       169       232
       170       233
       171       234
       172       234
       173       234
       174       236
       175       237
       176       237
       177       239
       178       239
       179       238
       180       239
       181       238
       182       238
       183       238
       184       239
       185       237
       186       239
       187       238
       188       238
       189       238
       190       238
       191       238
       192       237
       193       237
       194       239
       195       238
       196       238
       197       238
       198       238
       199       239
       200       238
       201       237
       202       237
       203       238
       204       236
       205       238
       206       236
       207       237
       208       237
       209       239
       210       238
       211       240
       212       240
       213       239
       214       238
       215       239
       216       240
       217       239
       218       239
       219       240
       220       240
       221       240
       222       241
       223       240
       224       239
       225       239
       226       239
       227       239
       228       241
       229       240
       230       238
       231       239
       232       240
       233       239
       234       240
       235       240
       236       240
       237       239
       238       239
       239       239
       240       239
       241       237
       242       238
       243       238
       244       239
       245       238
       246       239
       247       237
       248       238
       249       238
       250       237
       251       239
       252       237
       253       237
       254       237
       255       237
       256       239
       257       239
       258       237
       259       237
       260       238
       261       238
       262       240
       263       241
       264       239
       265       240
       266       239
       267       239
       268       241
       269       240
       270       241
       271       241
       272       242
       273       242
       274       240
       275       240
       276       241
       277       240
       278       240
       279       242
       280       242
       281       241
       282       242
       283       241
       284       241
       285       240
       286       240
       287       241
       288       240
       289       240
       290       241
       291       240
       292       238
       293       238
       294       238
       295       238
       296       238
       297       238
       298       238
       299       238
       300       239
       301       239
       302       238
       303       240
       304       239
       305       239
       306       239
       307       239
       308       240
       309       240
       310       240
       311       240
       312       240
       313       238
       314       239
       315       239
       316       238
       317       240
       318       239
       319       238
       320       240
       321       239
       322       239
       323       240
       324       241
       325       242
       326       242
       327       242
       328       242
       329       242
       330       242
       331       243
       332       243
       333       243
       334       242
       335       244
       336       242
       337       241
       338       240
       339       241
       340       240
       341       242
       342       242
       343       241
       344       243
       345       243
       346       241
       347       242
       348       244
       349       244
       350       244
       351       243
       352       243
       353       243
       354       242
       355       242
       356       242
       357       241
       358       241
       359       241
       360       242
       361       242
       362       243
       363       241
       364       242
       365       243
       366       243
       367       242
       368       241
       369       239
       370       238
       371       240
       372       240
       373       238
       374       239
       375       239
       376       240
       377       240
       378       239
       379       239
       380       239
       381       238
       382       238
       383       239
       384       239
       385       240
       386       239
       387       241
       388       240
       389       242
       390       241
       391       241
       392       242
       393       242
       394       243
       395       245
       396       245
       397       245
       398       247
       399       246
       400       246
       401       245
       402       245
       403       245
       404       243
       405       243
       406       242
       407       244
       408       245
       409       244
       410       242
       411       243
       412       242
       413       243
       414       243
       415       243
       416       244
       417       242
       418       243
       419       243
       420       242
       421       242
       422       244
       423       243
       424       242
       425       244
       426       243
       427       243
       428       245
       429       244
       430       244
       431       246
       432       244
       433       244
       434       245
       435       245
       436       246
       437       244
       438       243
       439       244
       440       244
       441       244
       442       242
       443       242
       444       241
       445       243
       446       242
       447       242
       448       243
       449       243
       450       245
       451       245
       452       245
       453       244
       454       243
       455       243
       456       242
       457       241
       458       241
       459       242
       460       241
       461       243
       462       241
       463       242
       464       241
       465       242
       466       242
       467       241
       468       241
       469       239
       470       239
       471       241
       472       239
       473       240
       474       240
       475       241
       476       240
       477       240
       478       239
       479       240
       480       240
       481       239
       482       239
       483       240
       484       239
       485       241
       486       242
       487       241
       488       241
       489       240
       490       242
       491       241
       492       241
       493       242
       494       241
       495       241
       496       240
       497       242
       498       241
       499       240
       500       240
       501       240
       502       239
       503       240
       504       241
       505       240
       506       239
       507       239
       508       239
       509       240
       510       240
       511       239
       512       240
       513       240
       514       239
       515       241
       516       240
       517       240
       518       241
       519       240
       520       240
       521       239
       522       240
       523       240
       524       240
       525       240
       526       240
       527       240
       528       240
       529       241
       530       241
       531       241
       532       240
       533       240
       534       240
       535       242
       536       241
       537       239
       538       241
       539       241
       540       240
       541       241
       542       239
       543       239
       544       239
       545       240
       546       240
       547       241
       548       241
       549       240
       550       240
       551       240
       552       240
       553       240
       554       239
       555       239
       556       237
       557       237
       558       238
       559       237
       560       236
       561       236
       562       237
       563       236
       564       238
       565       238
       566       237
       567       239
       568       240
       569       239
       570       241
       571       240
       572       241
       573       239
       574       240
       575       240
       576       240
       577       240
       578       240
       579       241
       580       242
       581       244
       582       244
       583       244
       584       242
       585       241
       586       241
       587       239
       588       240
       589       240
       590       240
       591       240
       592       242
       593       241
       594       241
       595       241
       596       242
       597       242
       598       241
       599       241
       600       242
       601       241
       602       240
       603       241
       604       241
       605       241
       606       240
       607       239
       608       238
       609       239
       610       238
       611       239
       612       238
       613       239
       614       238
       615       237
       616       239
       617       239
       618       240
       619       238
       620       239
       621       239
       622       237
       623       239
       624       237
       625       239
       626       238
       627       239
       628       239
       629       241
       630       240
       631       239
       632       239
       633       237
       634       238
       635       238
       636       237
       637       239
       638       237
       639       239
       640       239
       641       239
       642       240
       643       241
       644       242
       645       242
       646       242
       647       243
       648       242
       649       244
       650       242
       651       242
       652       243
       653       242
       654       244
       655       242
       656       244
       657       243
       658       242
       659       243
       660       245
       661       243
       662       243
       663       243
       664       242
       665       242
       666       242
       667       241
       668       243
       669       243
       670       243
       671       242
       672       243
       673       241
       674       241
       675       240
       676       241
       677       240
       678       240
       679       241
       680       239
       681       239
       682       239
       683       238
       684       240
       685       240
       686       240
       687       241
       688       241
       689       241
       690       239
       691       239
       692       239
       693       240
       694       239
       695       241
       696       242
       697       240
       698       242
       699       242
       700       242
       701       243
       702       243
       703       241
       704       243
       705       243
       706       242
       707       242
       708       241
       709       242
       710       241
       711       240
       712       242
       713       240
       714       240
       715       239
       716       241
       717       240
       718       240
       719       240
       720       240
       721       240
       722       239
       723       238
       724       240
       725       238
       726       238
       727       240
       728       238
       729       238
       730       238
       731       238
       732       238
       733       238
       734       237
       735       238
       736       238
       737       238
       738       237
       739       237
       740       237
       741       239
       742       238
       743       239
       744       241
       745       239
       746       238
       747       240
       748       239
       749       238
       750       237
       751       238
       752       239
       753       238
       754       237
       755       237
       756       238
       757       237
       758       239
       759       238
       760       238
       761       237
       762       238
       763       238
       764       238
       765       239
       766       239
       767       239
       768       240
       769       239
       770       237
       771       237
       772       239
       773       239
       774       238
       775       239
       776       240
       777       240
       778       242
       779       241
       780       240
       781       239
       782       239
       783       237
       784       236
       785       237
       786       235
       787       236
       788       236
       789       237
       790       235
       791       235
       792       235
       793       234
       794       235
       795       235
       796       234
       797       236
       798       234
       799       235
       800       236
       801       236
       802       236
       803       236
       804       238
       805       238
       806       237
       807       237
       808       236
       809       236
       810       234
       811       235
       812       235
       813       237
       814       238
       815       238
       816       238
       817       238
       818       238
       819       238
       820       238
       821       239
       822       238
       823       238
       824       237
       825       235
       826       236
       827       237
       828       236
       829       235
       830       233
       831       232
       832       232
       833       230
       834       228
       835       228
       836       226
       837       225
       838       225
       839       224
       840       222
       841       220
       842       220
       843       218
       844       217
       845       215
       846       215
       847       213
       848       211
       849       212
       850       211
       851       209
       852       208
       853       206
       854       206
       855       204
       856       202
       857       202
       858       200
       859       198
       860       198
       861       196
       862       194
       863       194
       864       193
       865       191
       866       189
       867       188
       868       188
       869       186
       870       185
       871       183
       872       182
       873       180
       874       178
       875       177
       876       175
       877       173
       878       171
       879       169
       880       169
       881       167
       882       166
       883       164
       884       162
       885       160
       886       158
       887       158
       888       156
       889       154
       890       154
       891       154
       892       153
       893       152
       894       150
       895       148
       896       146
       897       145
       898       143
       899       142
       900       140
       901       140
       902       139
       903       138
       904       136
       905       135
       906       133
       907       133
       908       131
       909       130
       910       129
       911       129
       912       127
       913       125
       914       123
       915       121
       916       120
       917       118
       918       116
       919       115
       920       113
       921       113
       922       111
       923       111
       924       109
       925       108
       926       106
       927       104
       928       103
       929       102
       930       100
       931        99
       932        97
       933        95
       934        95
       935        93
       936        91
       937        89
       938        88
       939        86
       940        84
       941        84
       942        82
       943        81
       944        79
       945        77
       946        77
       947        75
       948        73
       949        71
       950        70
       951        70
       952        68
       953        68
       954        66
       955        64
       956        63
       957        61
       958        60
       959        58
       960        57
       961        55
       962        53
       963        51
       964        51
       965        49
       966        49
       967        48
       968        46
       969        44
       970        44
       971        42
       972        42
       973        40
       974        38
       975        36
       976        34
       977        34
       978        32
       979        30
       980        29
       981        27
       982        27
       983        25
       984        23
       985        21
       986        21
       987        19
       988        17
       989        17
       990        15
       991        15
       992        13
       993        11
       994         9
       995         8
       996         6
       997         6
       998         4
       999         4
      1000         2
         1         2
         2         2
         3         4
         4         4
         5         6
         6         6
         7         8
         8         9
         9        11
        10        13
        11        13
        12        15
        13        17
        14        19
        15        19
        16        21
        17        21
        18        23
        19        23
        20        24
        21        26
        22        26
        23        28
        24        29
        25        30
        26        30
        27        32
        28        34
        29        36
        30        36
        31        38
        32        40
        33        40
        34        42
        35        43
        36        45
        37        46
        38        48
        39        50
        40        52
        41        54
        42        54
        43        56
        44        58
        45        58
        46        60
        47        62
        48        64
        49        66
        50        66
        51        68
        52        68
        53        70
        54        70
        55        72
        56        72
        57        74
        58        74
        59        76
        60        77
        61        79
        62        81
        63        81
        64        83
        65        83
        66        85
        67        85
        68        87
        69        88
        70        90
        71        91
        72        93
        73        95
        74        95
        75        97
        76        97
        77        99
        78       100
        79       102
        80       104
        81       106
        82       108
        83       109
        84       111
        85       113
        86       115
        87       116
        88       118
        89       120
        90       122
        91       122
        92       124
        93       125
        94       127
        95       128
        96       130
        97       132
        98       134
        99       136
       100       136
       101       138
       102       139
       103       141
       104       141
       105       143
       106       145
       107       147
       108       149
       109       149
       110       151
       111       153
       112       155
       113       157
       114       159
       115       160
       116       162
       117       164
       118       165
       119       166
       120       168
       121       170
       122       172
       123       174
       124       176
       125       177
       126       178
       127       180
       128       180
       129       182
       130       184
       131       185
       132       187
       133       187
       134       188
       135       189
       136       189
       137       191
       138       193
       139       194
       140       195
       141       197
       142       198
       143       199
       144       201
       145       202
       146       204
       147       206
       148       208
       149       209
       150       211
       151       212
       152       213
       153       214
       154       216
       155       216
       156       217
       157       219
       158       221
       159       223
       160       223
       161       223
       162       225
       163       227
       164       229
       165       229
       166       229
       167       231
       168       232
       169       233
       170       235
       171       237
       172       237
       173       238
       174       239
       175       240
       176       241
       177       243
       178       244
       179       245
       180       245
       181       247
       182       247
       183       247
       184       249
       185       247
       186       249
       187       249
       188       249
       189       249
       190       247
       191       249
       192       247
       193       247
       194       247
       195       248
       196       248
       197       249
       198       249
       199       249
       200       249
       201       248
       202       250
       203       249
       204       249
       205       249
       206       249
       207       250
       208       248
       209       249
       210       249
       211       250
       212       250
       213       251
       214       249
       215       250
       216       250
       217       248
       218       249
       219       249
       220       250
       221       250
       222       248
       223       249
       224       251
       225       249
       226       249
       227       249
       228       248
       229       248
       230       248
       231       248
       232       248
       233       249
       234       249
       235       250
       236       250
       237       249
       238       249
       239       249
       240       249
       241       249
       242       251
       243       252
       244       250
       245       249
       246       250
       247       248
       248       250
       249       249
       250       247
       251       248
       252       248
       253       247
       254       248
       255       247
       256       247
       257       247
       258       249
       259       251
       260       250
       261       250
       262       252
       263       252
       264       251
       265       253
       266       252
       267       251
       268       251
       269       251
       270       252
       271       250
       272       251
       273       251
       274       252
       275       253
       276       252
       277       252
       278       251
       279       251
       280       251
       281       253
       282       253
       283       252
       284       252
       285       252
       286       252
       287       250
       288       250
       289       249
       290       248
       291       247
       292       247
       293       246
       294       248
       295       247
       296       248
       297       249
       298       248
       299       248
       300       248
       301       250
       302       249
       303       250
       304       248
       305       250
       306       248
       307       248
       308       249
       309       248
       310       249
       311       249
       312       251
       313       250
       314       249
       315       248
       316       249
       317       249
       318       249
       319       249
       320       251
       321       249
       322       251
       323       253
       324       251
       325       251
       326       251
       327       251
       328       252
       329       252
       330       251
       331       251
       332       252
       333       250
       334       251
       335       252
       336       250
       337       251
       338       251
       339       251
       340       252
       341       251
       342       251
       343       251
       344       251
       345       252
       346       251
       347       252
       348       251
       349       251
       350       252
       351       250
       352       250
       353       251
       354       252
       355       254
       356       254
       357       252
       358       251
       359       252
       360       250
       361       250
       362       252
       363       252
       364       251
       365       251
       366       251
       367       252
       368       252
       369       253
       370       251
       371       250
       372       249
       373       249
       374       249
       375       250
       376       250
       377       248
       378       250
       379       249
       380       249
       381       250
       382       248
       383       249
       384       249
       385       250
       386       249
       387       251
       388       252
       389       251
       390       253
       391       254
